Date,Open,High,Low,Close,Volume,is_outlier,data_quality
2021-01-01,47.97999954223633,47.97999954223633,43.75,43.810001373291016,2875668.0,0,1
2021-01-04,46.95000076293945,46.95000076293945,44.0099983215332,44.52000045776367,4911333.0,0,1
2021-01-05,46.84999847412109,46.84999847412109,44.619998931884766,44.970001220703125,5469238.0,0,1
2021-01-06,44.97999954223633,45.18999862670898,44.79999923706055,45.15999984741211,5091194.0,0,1
2021-01-07,46.97999954223633,46.97999954223633,44.18999862670898,44.40999984741211,9845065.0,0,1
2021-01-08,44.34000015258789,44.38999938964844,43.77999877929688,43.83000183105469,8779381.0,0,1
2021-01-11,45.400001525878906,46.79999923706055,42.36000061035156,43.02999877929688,13419826.0,0,1
2021-01-12,43.22999954223633,43.290000915527344,42.959999084472656,43.22999954223633,3547419.0,1,0
2021-01-13,46.79999923706055,46.79999923706055,43.02000045776367,43.06999969482422,3966236.0,1,0
2021-01-14,46.79999923706055,46.79999923706055,42.61000061035156,42.70000076293945,9185531.0,0,1
2021-01-15,45.29999923706055,46.79999923706055,42.79999923706055,43.02999877929688,5807562.0,0,1
2021-01-18,45.84999847412109,45.84999847412109,42.459999084472656,42.540000915527344,8491065.0,0,1
2021-01-19,44.97999954223633,44.97999954223633,42.560001373291016,42.790000915527344,2109996.0,0,1
2021-01-20,44.79999923706055,44.79999923706055,42.83000183105469,42.9900016784668,2558480.0,0,1
2021-01-21,44.79999923706055,44.79999923706055,43.119998931884766,43.220001220703125,3075733.0,0,1
2021-01-22,45.0,45.0,42.95000076293945,43.040000915527344,3102034.0,0,1
2021-01-25,44.79999923706055,44.79999923706055,40.02000045776367,42.790000915527344,2358217.0,1,0
2021-01-26,44.79999923706055,44.79999923706055,40.02000045776367,42.790000915527344,2358217.0,0,1
2021-01-27,43.70000076293945,43.84999847412109,42.5,42.560001373291016,3112304.0,0,1
2021-01-28,40.09999847412109,43.400001525878906,40.09999847412109,42.540000915527344,2445781.0,1,0
2021-01-29,43.79999923706055,43.79999923706055,42.45000076293945,42.650001525878906,2414855.0,1,0
2021-02-01,43.970001220703125,43.970001220703125,41.58000183105469,42.34000015258789,10138974.0,0,1
2021-02-02,43.45000076293945,43.45000076293945,41.869998931884766,41.91999816894531,6815030.0,0,1
2021-02-03,43.20000076293945,43.20000076293945,41.310001373291016,41.68999862670898,5486293.0,0,1
2021-02-04,42.79999923706055,42.79999923706055,41.20000076293945,41.33000183105469,9897244.0,0,1
2021-02-05,42.70000076293945,42.70000076293945,40.81999969482422,41.130001068115234,8879165.0,0,1
2021-02-08,42.59999847412109,42.59999847412109,35.79999923706055,41.27999877929688,5109925.0,1,0
2021-02-09,43.0,43.0,41.68999862670898,41.84999847412109,4290402.0,1,0
2021-02-10,42.95000076293945,43.79999923706055,41.709999084472656,41.7599983215332,3116867.0,0,1
2021-02-11,42.59999847412109,42.59999847412109,41.52000045776367,41.7599983215332,2571728.0,0,1
2021-02-12,41.380001068115234,41.45000076293945,41.06999969482422,41.20000076293945,6723676.0,0,1
2021-02-15,42.4900016784668,42.4900016784668,41.09999847412109,41.18999862670898,3252294.0,0,1
2021-02-16,41.380001068115234,41.400001525878906,41.20000076293945,41.34999847412109,2565549.0,0,1
2021-02-17,40.97999954223633,40.97999954223633,40.4900016784668,40.52000045776367,9489746.0,0,1
2021-02-18,40.68000030517578,40.68000030517578,40.369998931884766,40.470001220703125,11697400.0,0,1
2021-02-19,41.97999954223633,41.97999954223633,39.9900016784668,40.09999847412109,11195987.0,0,1
2021-02-22,41.59999847412109,41.59999847412109,40.25,40.43000030517578,5546089.0,0,1
2021-02-23,41.70000076293945,42.59999847412109,40.63999938964844,40.66999816894531,4711333.0,0,1
2021-02-24,40.83000183105469,42.0,40.25,40.619998931884766,2262719.0,0,1
2021-02-25,42.400001525878906,42.400001525878906,40.20000076293945,40.33000183105469,4429573.0,0,1
2021-02-26,40.220001220703125,40.36000061035156,39.97999954223633,40.25,6369408.0,0,1
2021-03-01,41.97999954223633,41.97999954223633,39.900001525878906,39.959999084472656,5824139.0,0,1
2021-03-02,41.400001525878906,41.400001525878906,39.20000076293945,39.52000045776367,9700184.0,0,1
2021-03-03,41.29999923706055,41.29999923706055,39.25,39.33000183105469,8650414.0,0,1
2021-03-04,39.18000030517578,39.18000030517578,38.86000061035156,38.93000030517578,11218094.0,0,1
2021-03-05,40.0,40.0,38.5099983215332,38.66999816894531,10408295.0,0,1
2021-03-08,40.70000076293945,43.95000076293945,38.54999923706055,38.70000076293945,6578530.0,1,0
2021-03-09,38.63999938964844,38.90999984741211,38.52000045776367,38.84999847412109,6305333.0,1,0
2021-03-10,39.18000030517578,39.18000030517578,38.900001525878906,38.95000076293945,5286384.0,0,1
2021-03-11,39.18000030517578,39.18000030517578,38.900001525878906,38.95000076293945,5286384.0,0,1
2021-03-12,39.79999923706055,39.79999923706055,38.56999969482422,38.630001068115234,8194416.0,0,1
2021-03-15,39.70000076293945,39.70000076293945,38.70000076293945,39.060001373291016,6071986.0,0,1
2021-03-16,40.400001525878906,40.400001525878906,38.970001220703125,39.02999877929688,6773209.0,0,1
2021-03-17,40.09999847412109,40.09999847412109,39.02999877929688,39.13999938964844,4139265.0,0,1
2021-03-18,39.63999938964844,39.63999938964844,39.060001373291016,39.16999816894531,10750922.0,0,1
2021-03-19,39.290000915527344,39.29999923706055,38.86000061035156,39.22999954223633,3818623.0,0,1
2021-03-22,40.09999847412109,40.09999847412109,38.29999923706055,38.84999847412109,4535248.0,0,1
2021-03-23,40.400001525878906,40.400001525878906,38.86000061035156,38.91999816894531,4927418.0,0,1
2021-03-24,39.18000030517578,39.18000030517578,38.83000183105469,38.880001068115234,7040287.0,0,1
2021-03-25,39.08000183105469,39.18000030517578,38.86000061035156,38.88999938964844,8077132.0,0,1
2021-03-26,38.77999877929688,38.90999984741211,38.61000061035156,38.790000915527344,4090542.0,0,1
2021-03-29,38.77999877929688,38.90999984741211,38.61000061035156,38.790000915527344,4090542.0,0,1
2021-03-30,39.86000061035156,39.86000061035156,38.290000915527344,38.380001068115234,12540619.0,0,1
2021-03-31,38.27999877929688,38.36000061035156,38.150001525878906,38.16999816894531,7728240.0,0,1
2021-04-01,39.70000076293945,39.70000076293945,38.41999816894531,39.09999847412109,4438427.0,0,1
2021-04-02,39.70000076293945,39.70000076293945,38.41999816894531,39.09999847412109,4438427.0,0,1
2021-04-05,39.95000076293945,39.95000076293945,39.119998931884766,39.33000183105469,5982785.0,0,1
2021-04-06,38.20000076293945,40.20000076293945,37.0,39.4900016784668,4365795.0,0,1
