Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-01-23,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,437484.0,0,1,0.0,-0.01821940627577867,-0.0017188722600988138,0.0005742492023930179,,0.0,,,52.065500545501706,0.0039277431335409275,,,,,,,52.392730029459145,51.3644956662168,0,0,0,86.21350867031076,1,0,1.0282343632423476,1.170964714105221,-0.14273035086287345,0,54.83298471604596,49.298016374957456,52.065500545501706,0.10630779082304827,0.5369468982765219,1.8160180911945643,0.03474302803310633,79.58110768895078,12.787780997947001,7.577103437432468,1,46.79485847101502,55.98290232537667,295016.28571428574,,,0,2493007.0,51.71484158694381,55542.42735084546,0.12354631712742581,,,,,,,,,0.03290608772986265,0.015879051254803177,1.0,1.0,0.0,1.0,1.0
2021-01-24,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,437484.0,0,1,0.0,-0.01618672300136037,-0.0017188722600988138,0.0005742492023930179,,0.0,,,52.29800062179565,-0.000535396453001499,,,,,,,52.37384855689061,51.431570095220266,0,0,0,86.21350867031076,1,0,0.942278461670341,1.125227463618245,-0.1829490019479041,0,54.10897947432249,50.487021769268814,52.29800062179565,0.0692561409994743,0.49226932882377084,1.8091597433023192,0.034611818011446076,75.72435575064432,11.919382639143747,7.062554103923767,1,33.3333844001969,42.30770044740898,333847.14285714284,,,0,2493007.0,51.996540373411285,55542.42735084546,0.12354631712742581,,,,,,,,,0.03290608772986265,0.015879051254803177,1.0,0.0,0.0,1.0,1.0
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076.0,0,1,0.009565716388390433,0.009565716388390433,0.0018986212516589607,0.00995216187107495,,0.009520254609766446,,,52.44000062942505,0.0062929028294758,,,,,,,52.43479500317877,51.5307130850383,0,0,0,86.83091254133599,1,0,0.90408191814047,1.0809983545226902,-0.1769164363822202,0,53.875665831763726,51.004335427086374,52.44000062942505,0.054754583718791855,0.6149292424867083,1.7606484093603847,0.033364570666804934,72.14308609364546,11.372955902189503,6.738781597376641,1,53.41369214954229,44.513978340251406,362884.28571428574,,,0,2842083.0,52.279250129177704,58881.58936483924,0.13267627893506637,,,,,,,,,0.02141370207149554,-0.0019131870660526466,0.0,0.0,1.0,1.0,1.0
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538.0,0,1,-0.003032022854352112,0.006504690063330321,-0.006983747359034953,-0.011276047443048776,,-0.0030366287481197332,,,52.53900060653687,0.0013513771292760768,,,,,,,52.46174971197459,51.610660309135575,0,0,0,85.51121944918876,1,0,0.8510894028390155,1.0350165641859554,-0.18392716134693998,0,53.69496189663175,51.38303931644198,52.53900060653687,0.04400393143188424,0.5307103725804122,1.703459171868404,0.03237899927971548,69.17631498475586,12.17308814265521,6.467517426263697,1,46.98799979777537,44.57835878250486,389823.4285714286,,,0,2527545.0,52.43974606862235,57927.90296027703,0.12755687090668225,,,,,,,,,0.01824746385355043,0.0026530109614171966,0.0,0.0,1.0,1.0,1.0
2021-01-27,52.7599983215332,53.29999923706055,51.84999847412109,52.84999847412109,442376.0,0,1,0.004561829708899623,0.01109619306060794,-0.007325379264656373,-0.0011340270924978801,,0.004551456100213201,,,52.64000043869019,0.003989324348039936,,,,,,,52.52148029076636,51.70246313617154,0,0,0,85.85841110339783,1,0,0.8190171545948246,0.9918166822677292,-0.17279952767290463,0,53.47592972707238,51.80407115030799,52.64000043869019,0.03176023105682924,0.6256075354395803,1.685354999802051,0.03188940489047155,65.52283705678312,11.425005517576539,7.934878433388757,1,58.99573041778044,53.13247412169937,395834.14285714284,,,0,2969921.0,52.53808740319086,59945.94693958121,0.1269038196497511,,,,,,,,,0.027436155246995476,0.002851125440818319,0.0,1.0,1.0,1.0,1.0
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406.0,0,1,-0.009649921215852508,-0.008148574975282541,-0.014869205715138722,-0.022960603868645624,,-0.009696783427044539,,,52.64500036239624,-0.005793526597184841,,,,,,,52.49356026950814,51.749688100350525,0,0,0,81.39486033425155,1,0,0.743872169157612,0.9422277796457059,-0.19835561048809391,0,53.4720045450143,51.81799617977818,52.64500036239624,0.0314181470956464,0.31559935474400885,1.6749725652110006,0.03200176844340692,62.49290017267768,11.868754382422248,7.413773094291648,1,37.65691712222196,47.88021577925926,404264.0,,,0,2558515.0,52.58825655418124,55975.9114518522,0.1373020732660982,,,,,,,,,0.0294230208451996,-0.0037842375405197476,0.0,1.0,1.0,1.0,1.0
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1,-0.0026748068253782398,-0.007793192219264777,-0.001339194455924675,-0.003055764811822348,,-0.0026783905130293812,,,52.643000316619876,-0.008415165378417152,,,,,,,52.44839726849757,51.78304459387563,0,0,0,80.16285416579026,1,0,0.6653526746219427,0.8868527586409534,-0.22150008401901067,0,53.47431079971482,51.81168983352493,52.643000316619876,0.03158294466861887,0.23355349012853305,1.6496173601833735,0.031601864675729195,59.454900060113204,11.190382686706293,7.466334322926265,1,31.799209927776428,42.81728582259294,400468.28571428574,,,0,2147601.0,52.628156168315115,54876.79588000872,0.09645575092761281,,,,,,,,,0.025287350105967464,-0.0036300845654390033,1.0,1.0,1.0,1.0,1.0
2021-01-30,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1,0.0,-0.012298916366098256,-0.001339194455924675,-0.003055764811822348,,0.0,,,52.641000270843506,-0.008377491036170736,,,,,,,52.41018242148863,51.813930236028504,0,0,0,80.16285416579026,1,0,0.5962521854601235,0.8287326440047875,-0.23248045854466404,0,53.47657470486291,51.8054258368241,52.641000270843506,0.031746145769278235,0.23610998018292026,1.6260732412291483,0.03115082792074622,56.63389995558905,10.54152324171717,7.033408865369539,1,31.799209927776428,33.7517789925916,396672.5714285714,,,0,2147601.0,52.66909618015589,54876.79588000872,0.09645575092761281,,,,,,,,,0.025287350105967464,-0.0009578397764324352,1.0,1.0,1.0,1.0,1.0
2021-01-31,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1,0.0,-0.0026748068253782398,-0.001339194455924675,-0.003055764811822348,,0.0,,,52.63850030899048,-0.008330395879005173,,,,,,,52.37784678171183,51.84252805283672,0,0,0,80.16285416579026,1,0,0.5353187288751116,0.7700498609788524,-0.23473113210374086,0,53.4792833241457,51.79771729383526,52.63850030899048,0.031945553548060134,0.23923144369770893,1.6042108450573678,0.030732008076833454,54.01439985853091,9.921957040815288,6.620028150819526,1,32.3404849368305,31.97963493079445,392876.85714285716,,,0,2147601.0,52.68658965375069,54876.79588000872,0.09645575092761281,,,,,,,,,0.025287350105967464,-0.0009578397764324352,1.0,1.0,1.0,1.0,1.0
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067.0,0,1,0.025862039356128852,0.025862039356128852,0.014781102378825572,0.01670778734558387,,0.025533273142231104,,,52.65550031661987,0.016987758449962746,,,,,,,52.55817792868855,51.96900739981626,0,0,0,83.22150610854803,1,0,0.5891705288722875,0.7338739945575395,-0.14470346568525205,0,53.55652789532407,51.75447273791567,52.65550031661987,0.03422349320721607,0.996377104087693,1.6396245196117243,0.030618572231033446,52.29305451935957,11.148894541903282,6.014398451437626,1,89.78717256537333,51.308955809993414,402447.0,,,0,2563668.0,52.691176484628556,65637.13700879518,0.17775785632132707,,,,,,,,,0.03921572957493159,-0.004022970908110594,1.0,1.0,1.0,1.0,1.0
