Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-01-23,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0,1,0.0,-0.011947253241200162,0.005626159380687223,-0.010359025069966221,,0.0,,,55.28800010681152,0.002206622420143489,,,,,,,55.44609841799361,54.553337642079505,0,0,0,86.60268269611802,1,0,0.8927607759141054,1.0322194454628815,-0.13945866954877606,0,57.77072089944755,52.8052793141755,55.28800010681152,0.08981047561277768,0.5245697665566036,1.8711897809007225,0.033769893269330435,79.20610368775058,14.421448244621825,6.789691040089651,1,34.31372793457664,41.830058841128874,31999.714285714286,,,0,239119.0,54.97921822694859,4567.939649530283,0.10510341372914028,,,,,,,,,0.030319373670905703,0.013355020402537651,1.0,1.0,1.0,1.0,1.0
2021-01-24,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0,1,0.0,-0.012299441095836583,0.005626159380687223,-0.010359025069966221,,0.0,,,55.50400009155273,-0.0016935760302964123,,,,,,,55.440544791750305,54.616794101733774,0,0,0,86.60268269611802,1,0,0.8237506900165315,0.9905256943736115,-0.16677500435708004,0,57.00747658850871,54.00052359459676,55.50400009155273,0.054175428598876536,0.46873903771327924,1.8575331172991363,0.033523427583728664,76.1185212462797,13.489798543161482,6.351065631378255,1,31.39929252253343,33.34224946389557,32352.14285714286,,,0,239119.0,55.23451803553385,4567.939649530283,0.10510341372914028,,,,,,,,,0.030319373670905703,0.013355020402537651,1.0,1.0,1.0,1.0,1.0
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,0,1,0.008482245479108697,0.008482245479108697,0.006846866092166337,0.003952591112221349,,0.008446473377745437,,,55.618000221252444,0.004710720375067995,,,,,,,55.5081534496526,54.7103649881324,0,0,0,87.1382475091049,1,0,0.7977884615202058,0.9519782478029304,-0.15418978628272462,0,56.83137580627249,54.4046246362324,55.618000221252444,0.04363247798170195,0.6079636223513025,1.7912807735760397,0.03205584716064246,73.25148040777103,12.989537303631309,6.115540100368645,1,47.440309029907,37.717776495672354,31023.571428571428,,,0,263576.0,55.490380558898806,4775.389927212844,0.1084211199216473,,,,,,,,,0.016642811156036885,-0.0037899131032476286,0.0,0.0,1.0,1.0,1.0
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,0,1,0.00053684285475053,0.009023641966737106,0.00017886084544338487,-0.011841674831386095,,0.0005366988061771741,,,55.69850025177002,0.003797222450982731,,,,,,,55.56997597238483,54.799226829560524,0,0,0,87.1734920540245,1,0,0.7707491428243074,0.9157324268072058,-0.1449832839828984,0,56.74598983851519,54.65101066502485,55.69850025177002,0.037612847096789984,0.6009554645308092,1.7304749059426785,0.030951080498398113,70.89607132163928,13.806399037757528,5.878255968704277,1,48.464159379023826,42.43458697715476,28479.571428571428,,,0,282678.0,55.613662176651204,4785.644699424289,0.09940005841303401,,,,,,,,,0.01681271023563585,0.001789521693086585,0.0,0.0,1.0,1.0,1.0
2021-01-27,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,0,1,-0.001788561516616105,0.007218941111359456,-0.004814558647431411,-0.004459507561109466,,-0.0017901629025017802,,,55.770000267028806,0.0007172513191802602,,,,,,,55.60690295713963,54.874099017985,0,0,0,86.32431282458066,1,0,0.7328039391546284,0.8791467292766904,-0.14634279012206197,0,56.61400212812365,54.92599840593396,55.770000267028806,0.030267235325577686,0.5236972855784465,1.6982980397536926,0.03042999458814647,68.27592837247369,13.06312659250664,6.402979441329456,1,61.39540000248399,52.43328947047161,26522.571428571428,,,0,262584.0,55.68039798473602,4749.705344309405,0.09716646547733704,,,,,,,,,0.02293493545602104,0.00304063645334542,1.0,1.0,1.0,1.0,1.0
2021-01-28,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,0,1,-0.0050170683946288985,-0.006263462457556379,-0.010160422643988976,-0.015774537726559235,,-0.0050296961361348405,,,55.74700012207031,-0.0038926102265280076,,,,,,,55.595071545163826,54.92268418548959,0,0,0,83.86095176771076,1,0,0.6723873596742393,0.8377948553562002,-0.1654074956819609,0,56.590829848220714,54.90317039591991,55.74700012207031,0.030273547430450163,0.3714187613635035,1.6748481034773408,0.030161140650011513,65.9602087130606,12.769010008384564,6.028869822617135,1,48.372009673373185,52.743856351626995,24143.85714285714,,,0,256443.0,55.68973244355166,4718.895527297988,0.10006242038297744,,,,,,,,,0.024671330127879258,-0.002508568373064123,1.0,1.0,1.0,1.0,1.0
2021-01-29,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1,0.006302940689939973,-0.0005365548091351702,0.008482245479108697,0.014156127324767454,,0.0062831602324592605,,,55.74150009155274,0.0024847012788499763,,,,,,,55.638906856387116,54.99359654716556,0,0,0,84.45798138938598,1,0,0.6453103092215571,0.7992979461292717,-0.15398763690771466,0,56.58007850900322,54.90292167410225,55.74150009155274,0.030088118047528686,0.5825808139586869,1.620930251010767,0.029007341088539442,63.80989760074844,12.251341403333646,5.78445333073104,1,64.6512032277696,58.13953763454225,24770.0,,,0,293897.0,55.71111680242583,4954.965867899,0.07372671959371385,,,,,,,,,0.01646381802720205,-0.0001800526157572667,1.0,1.0,1.0,1.0,1.0
2021-01-30,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1,0.0,0.0012542500107823873,0.008482245479108697,0.014156127324767454,,0.0,,,55.736000061035156,0.0025836265057123955,,,,,,,55.675998273576056,55.05925614130998,0,0,0,84.45798138938598,1,0,0.6167421322660758,0.7627867833566326,-0.14604465109055687,0,56.56914121235555,54.902858909714766,55.736000061035156,0.029895979274007372,0.586420534414763,1.570863673720377,0.028111375155586774,61.813180139315726,11.738829362675855,5.542471503352036,1,64.6512032277696,59.224805376304126,25396.14285714286,,,0,293897.0,55.732511519359576,4954.965867899,0.07372671959371385,,,,,,,,,0.01646381802720205,-0.006442387320514504,1.0,1.0,1.0,1.0,1.0
2021-01-31,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1,0.0,0.006302940689939973,0.008482245479108697,0.014156127324767454,,0.0,,,55.74700012207031,0.002385795572025194,,,,,,,55.707383318889775,55.12005206181407,0,0,0,84.45798138938598,1,0,0.5873312570757037,0.7276956781004469,-0.14036442102474322,0,56.58172416425119,54.91227607988943,55.74700012207031,0.029946868543708857,0.5796676142797038,1.5243732805221577,0.027279406789273583,59.959085353699635,11.2327805744756,5.303541291381871,1,65.25827145635658,64.85355930396526,26022.285714285714,,,0,293897.0,55.747384473687454,4954.965867899,0.07372671959371385,,,,,,,,,0.01646381802720205,-0.006442387320514504,1.0,1.0,1.0,1.0,1.0
2021-02-01,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,0,1,0.008410833876558943,0.008410833876558943,0.008410833876558943,0.015315287822001533,,0.008375659903981713,,,55.735499954223634,0.011025262541865578,,,,,,,55.806247188925354,55.211159203466444,0,0,0,85.36593087820069,1,0,0.5950879854589104,0.7011741395721396,-0.10608615411322919,0,56.527127214268646,54.94387269417862,55.735499954223634,0.02840657249670986,0.8881236479037574,1.551918035300012,0.02754069347513355,56.31418552180526,10.245310843690188,8.565420769356725,1,87.32390582521109,72.41112683644576,27419.0,,,0,328131.0,55.72680710540212,5242.902354829119,0.07343531009721056,,,,,,,,,0.03389529545931203,-0.017537572002580177,1.0,1.0,1.0,1.0,1.0
