Date,Open,High,Low,Close,Volume,is_outlier,data_quality,return_1d,return_3d,return_7d,return_14d,return_30d,log_return_1d,momentum_7d,momentum_30d,sma_20,dist_from_sma_20,sma_50,dist_from_sma_50,sma_100,dist_from_sma_100,sma_200,dist_from_sma_200,ema_12,ema_26,golden_cross,above_sma_200,above_sma_50,rsi_14,rsi_overbought,rsi_oversold,macd_line,macd_signal,macd_histogram,macd_bullish_cross,bb_upper,bb_lower,bb_middle,bb_bandwidth,bb_pct_b,atr_14,natr_14,adx_14,di_plus,di_minus,adx_strong_trend,stoch_k,stoch_d,volume_ma_7d,volume_ma_30d,volume_ratio_7_30,volume_spike,obv,vwap_20d,vpt,vol_7d,vol_30d,vol_60d,vol_ratio_30_60,parkinson_vol_30d,price_to_high_6mo,price_to_low_6mo,price_to_high_1yr,price_to_low_1yr,day_range_pct,gap_pct,target_3d,target_5d,target_7d,target_10d,target_14d
2021-01-23,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10.0,0,1,0.0,-0.008160375012590815,0.028157074861030473,0.038320698371079986,,0.0,,,25.603650283813476,-0.0031108890757327147,,,,,,,25.500302760105512,25.862176753350198,0,0,0,57.001109988214544,0,0,-0.3618739932446857,-0.45728308371039705,0.09540909046571133,0,27.482240321728817,23.725060245898135,25.603650283813476,0.14674392261192368,0.4788005593665387,0.36530477621557045,0.014312207091886617,33.192533881015066,34.378634018051144,35.52477571384881,1,75.96771042750767,83.97847361833844,,,,0,435.0,25.55933346814782,1.1314584035724504,0.14759781159910365,,,,,,,,,0.0006268902826924702,0.0,1.0,1.0,1.0,1.0,1.0
2021-01-24,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10.0,0,1,0.0,-0.01154055959577982,0.028157074861030473,0.038320698371079986,,0.0,,,25.515650272369385,0.0003272460387316459,,,,,,,25.503948515142614,25.837126635905495,0,0,0,57.001109988214544,0,0,-0.3331781207628808,-0.43246209112089384,0.09928397035801306,0,27.219584736074015,23.811715808664754,25.515650272369385,0.1335599481507083,0.5024501809356977,0.34035448846307714,0.013334684462658463,30.938753440256942,34.26319054720472,35.40548349859401,1,72.83497697967813,74.92346594489783,,,,0,435.0,25.46350527063599,1.1314584035724504,0.14759781159910365,,,,,,,,,0.0006268902826924702,0.0,0.0,1.0,1.0,1.0,1.0
2021-01-25,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605,5.0,0,1,-0.0027033475821532926,-0.0027033475821532926,0.01608653509473501,0.008558167935700522,,-0.0027070082250433827,,,25.409850311279296,0.0017768547186881025,,,,,,,25.496417962613915,25.80882095352035,0,0,0,55.94161834873498,0,0,-0.31240299090643475,-0.408450271078002,0.09604728017156727,0,26.812589132900854,24.00711148965774,25.409850311279296,0.1104090582539866,0.5160933780867925,0.3209720424400451,0.012609390823102154,28.999778592086443,33.73707251461368,36.39734500930385,1,63.189500970892006,70.6640627926926,,,,0,430.0,25.45449197038691,1.117941665661684,0.14734761666070545,,,,,,,,,0.0,-0.0027033475821532926,1.0,1.0,1.0,1.0,1.0
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92.0,0,1,0.0029070675752906894,0.0001958611790364717,0.009889631972774593,0.005712202409778433,,0.0029028502257833827,,,25.337650299072266,0.007551964261975067,,,,,,,25.501430480459973,25.788093425749455,0,0,0,56.86755355254489,0,0,-0.286662945289482,-0.38409280592029804,0.09742986063081605,0,26.535276547547866,24.140024050596665,25.337650299072266,0.09453333157095878,0.579886788463669,0.30333113975912973,0.011881826461531209,27.0164575060075,34.89173169694285,35.76310607326131,1,70.6117100140612,68.87872932154379,,,,0,522.0,25.376483792281036,1.3853918825884275,0.13998151623955865,,,,,,,,,0.0,0.0029070675752905827,1.0,1.0,1.0,1.0,1.0
2021-01-27,25.375999450683597,25.375999450683597,25.375999450683597,25.375999450683597,610.0,0,1,-0.005993179597846621,-0.005798492250032261,-0.013911549391355194,-0.005642672590010389,,-0.006011210777520614,,,25.246450233459473,0.00513138346286919,,,,,,,25.482133398955916,25.75756794611495,0,0,0,54.325395810355865,0,0,-0.27543454715903337,-0.3623611541680451,0.08692660700901172,0,26.0646302889532,24.428270177965747,25.246450233459473,0.06481545309759083,0.5791691366431244,0.2925931924855979,0.01153031205940209,25.542045660225025,33.58850083690296,38.162399500298925,1,55.26568015075172,63.022297045234986,,,,0,-88.0,25.372855095436215,-2.270447672098011,0.0845592127668388,,,,,,,,,0.0,-0.005993179597846572,1.0,1.0,1.0,1.0,1.0
2021-01-28,25.084999084472656,27.01000022888184,24.93000030517578,25.90900039672852,508.0,1,0,0.021004136096423265,0.017835414432653796,0.0033692158427676144,0.006331084633575568,,0.020786590199223482,,,25.312800216674805,0.023553308008213446,,,,,,,25.547805244767087,25.768785164678917,0,0,0,60.8853263392855,0,0,-0.22097991991183008,-0.3340849073168021,0.11310498740497205,0,26.119244202944078,24.506356230405533,25.312800216674805,0.0637182752888815,0.8696476074003744,0.420265101858488,0.016220814984106994,26.107772309873162,49.48594921073585,24.67129120120067,1,49.61097934738117,58.49612317073136,177.85714285714286,,,0,420.0,25.51356665171927,8.399653464885006,0.1609904144467608,,,,,,,,,0.08028097926806531,-0.01146754305289449,1.0,1.0,1.0,1.0,1.0
2021-01-29,26.63999938964844,27.575000762939453,26.3700008392334,26.899999618530277,32.0,0,1,0.0382492263934231,0.05370364393328808,0.05391002357134389,0.08358504700183267,,0.03753585842218591,,,25.428700160980224,0.05785979811141623,,,,,,,25.75583514842296,25.852578827927168,0,0,0,69.62149268777452,0,0,-0.09674367950420759,-0.28661666175428324,0.18987298225007565,0,26.434540961658463,24.422859360301985,25.428700160980224,0.079110673712035,1.2313778962624873,0.5092461921693769,0.01893108547921981,27.214754184245756,45.84701939916177,18.906134105404163,1,75.45450383966632,60.110387779266404,181.0,,,0,452.0,25.536159324616047,9.623628709474545,0.25091900501027725,,,,,,,,,0.044795536832497984,0.0282140947827622,1.0,0.0,1.0,1.0,1.0
2021-01-30,26.63999938964844,27.575000762939453,26.3700008392334,26.899999618530277,32.0,0,1,0.0,0.06005675444659686,0.05391002357134389,0.08358504700183267,,0.0,,,25.544600105285646,0.05306011868098002,,,,,,,25.931860451516393,25.93016555315703,0,0,0,69.62149268777452,0,0,0.0016948983593643163,-0.22895434973155376,0.23064924809091808,0,26.66708005537117,24.422120155200123,25.544600105285646,0.0878839320607146,1.1037522154143427,0.5589428872791397,0.020778546290168252,28.24266592473459,38.7870526379948,15.994785011928327,1,75.45450383966632,66.83999567557127,184.14285714285714,,,0,452.0,25.558143087183822,9.623628709474545,0.25091900501027725,,,,,,,,,0.044795536832497984,-0.009665436154977962,0.0,0.0,1.0,1.0,1.0
2021-01-31,26.63999938964844,27.575000762939453,26.3700008392334,26.899999618530277,32.0,0,1,0.0,0.0382492263934231,0.05391002357134389,0.08358504700183267,,0.0,,,25.62765007019043,0.049647530883833085,,,,,,,26.080804938749296,26.002005113555047,0,0,0,69.62149268777452,0,0,0.078799825194249,-0.16740351474639323,0.24620333994064222,0,26.891777525516876,24.363522614863985,25.62765007019043,0.09865340379349513,1.0032520822875721,0.6050898184524907,0.022494045614620373,29.197155398045652,33.26976129140959,13.719595665616472,1,75.04616770989134,75.318391796408,187.28571428571428,,,0,452.0,25.58062399097483,9.623628709474545,0.25091900501027725,,,,,,,,,0.044795536832497984,-0.009665436154977962,0.0,1.0,1.0,1.0,1.0
2021-02-01,28.36000061035156,30.15999984741211,28.299999237060547,29.39800071716309,474.0,1,0,0.09286249568985294,0.09286249568985294,0.15490083697800183,0.17347918982298727,,0.08880039678799483,,,25.828350067138672,0.13820668531847385,,,,,,,26.591142750812956,26.25356034345194,0,0,0,82.16345140410216,1,0,0.3375824073610154,-0.06640633032491151,0.4039887376859269,0,27.928032038488837,23.728668095788507,25.828350067138672,0.1625873867972375,1.3500455542152925,0.7947262763403008,0.027033344341553304,31.8000205646133,46.75513026949706,9.699713390099122,1,85.4718916029369,78.65752105083152,254.28571428571428,,,0,926.0,26.277684741715785,53.64045166646484,0.5347382020995304,,,,,,,,,0.06326962939577249,0.05427513057715989,0.0,0.0,0.0,0.0,0.0
