Date,Open,High,Low,Close,Volume
2021-01-01,47.97999954223633,47.97999954223633,43.75,43.810001373291016,2875668
2021-01-04,46.95000076293945,46.95000076293945,44.0099983215332,44.52000045776367,4911333
2021-01-05,46.849998474121094,46.849998474121094,44.619998931884766,44.970001220703125,5469238
2021-01-06,44.97999954223633,45.189998626708984,44.79999923706055,45.15999984741211,5091194
2021-01-07,46.97999954223633,46.97999954223633,44.189998626708984,44.40999984741211,9845065
2021-01-08,44.34000015258789,44.38999938964844,43.779998779296875,43.83000183105469,8779381
2021-01-11,45.400001525878906,46.79999923706055,42.36000061035156,43.029998779296875,13419826
2021-01-12,43.22999954223633,43.290000915527344,42.959999084472656,43.22999954223633,3547419
2021-01-13,46.79999923706055,46.79999923706055,43.02000045776367,43.06999969482422,3966236
2021-01-14,46.79999923706055,46.79999923706055,42.61000061035156,42.70000076293945,9185531
2021-01-15,45.29999923706055,46.79999923706055,42.79999923706055,43.029998779296875,5807562
2021-01-18,45.849998474121094,45.849998474121094,42.459999084472656,42.540000915527344,8491065
2021-01-19,44.97999954223633,44.97999954223633,42.560001373291016,42.790000915527344,2109996
2021-01-20,44.79999923706055,44.79999923706055,42.83000183105469,42.9900016784668,2558480
2021-01-21,44.79999923706055,44.79999923706055,43.119998931884766,43.220001220703125,3075733
2021-01-22,45.0,45.0,42.95000076293945,43.040000915527344,3102034
2021-01-25,44.79999923706055,44.79999923706055,40.02000045776367,42.790000915527344,2358217
2021-01-27,43.70000076293945,43.849998474121094,42.5,42.560001373291016,3112304
2021-01-28,40.099998474121094,43.400001525878906,40.099998474121094,42.540000915527344,2445781
2021-01-29,43.79999923706055,43.79999923706055,42.45000076293945,42.650001525878906,2414855
2021-02-01,43.970001220703125,43.970001220703125,41.58000183105469,42.34000015258789,10138974
2021-02-02,43.45000076293945,43.45000076293945,41.869998931884766,41.91999816894531,6815030
2021-02-03,43.20000076293945,43.20000076293945,41.310001373291016,41.689998626708984,5486293
2021-02-04,42.79999923706055,42.79999923706055,41.20000076293945,41.33000183105469,9897244
2021-02-05,42.70000076293945,42.70000076293945,40.81999969482422,41.130001068115234,8879165
2021-02-08,42.599998474121094,42.599998474121094,35.79999923706055,41.279998779296875,5109925
2021-02-09,43.0,43.0,41.689998626708984,41.849998474121094,4290402
2021-02-10,42.95000076293945,43.79999923706055,41.709999084472656,41.7599983215332,3116867
2021-02-11,42.599998474121094,42.599998474121094,41.52000045776367,41.7599983215332,2571728
2021-02-12,41.380001068115234,41.45000076293945,41.06999969482422,41.20000076293945,6723676
2021-02-15,42.4900016784668,42.4900016784668,41.099998474121094,41.189998626708984,3252294
2021-02-16,41.380001068115234,41.400001525878906,41.20000076293945,41.349998474121094,2565549
2021-02-17,40.97999954223633,40.97999954223633,40.4900016784668,40.52000045776367,9489746
2021-02-18,40.68000030517578,40.68000030517578,40.369998931884766,40.470001220703125,11697400
2021-02-19,41.97999954223633,41.97999954223633,39.9900016784668,40.099998474121094,11195987
2021-02-22,41.599998474121094,41.599998474121094,40.25,40.43000030517578,5546089
2021-02-23,41.70000076293945,42.599998474121094,40.63999938964844,40.66999816894531,4711333
2021-02-24,40.83000183105469,42.0,40.25,40.619998931884766,2262719
2021-02-25,42.400001525878906,42.400001525878906,40.20000076293945,40.33000183105469,4429573
2021-02-26,40.220001220703125,40.36000061035156,39.97999954223633,40.25,6369408
2021-03-01,41.97999954223633,41.97999954223633,39.900001525878906,39.959999084472656,5824139
2021-03-02,41.400001525878906,41.400001525878906,39.20000076293945,39.52000045776367,9700184
2021-03-03,41.29999923706055,41.29999923706055,39.25,39.33000183105469,8650414
2021-03-04,39.18000030517578,39.18000030517578,38.86000061035156,38.93000030517578,11218094
2021-03-05,40.0,40.0,38.5099983215332,38.66999816894531,10408295
2021-03-08,40.70000076293945,43.95000076293945,38.54999923706055,38.70000076293945,6578530
2021-03-09,38.63999938964844,38.90999984741211,38.52000045776367,38.849998474121094,6305333
2021-03-10,39.18000030517578,39.18000030517578,38.900001525878906,38.95000076293945,5286384
2021-03-12,39.79999923706055,39.79999923706055,38.56999969482422,38.630001068115234,8194416
2021-03-15,39.70000076293945,39.70000076293945,38.70000076293945,39.060001373291016,6071986
2021-03-16,40.400001525878906,40.400001525878906,38.970001220703125,39.029998779296875,6773209
2021-03-17,40.099998474121094,40.099998474121094,39.029998779296875,39.13999938964844,4139265
2021-03-18,39.63999938964844,39.63999938964844,39.060001373291016,39.16999816894531,10750922
2021-03-19,39.290000915527344,39.29999923706055,38.86000061035156,39.22999954223633,3818623
2021-03-22,40.099998474121094,40.099998474121094,38.29999923706055,38.849998474121094,4535248
2021-03-23,40.400001525878906,40.400001525878906,38.86000061035156,38.91999816894531,4927418
2021-03-24,39.18000030517578,39.18000030517578,38.83000183105469,38.880001068115234,7040287
2021-03-25,39.08000183105469,39.18000030517578,38.86000061035156,38.88999938964844,8077132
2021-03-26,38.779998779296875,38.90999984741211,38.61000061035156,38.790000915527344,4090542
2021-03-30,39.86000061035156,39.86000061035156,38.290000915527344,38.380001068115234,12540619
2021-03-31,38.279998779296875,38.36000061035156,38.150001525878906,38.16999816894531,7728240
2021-04-01,39.70000076293945,39.70000076293945,38.41999816894531,39.099998474121094,4438427
2021-04-05,39.95000076293945,39.95000076293945,39.119998931884766,39.33000183105469,5982785
2021-04-06,38.20000076293945,40.20000076293945,37.0,39.4900016784668,4365795
2021-04-07,39.779998779296875,40.189998626708984,39.58000183105469,40.11000061035156,5568767
2021-04-08,40.400001525878906,40.400001525878906,39.959999084472656,40.279998779296875,5302633
2021-04-09,40.95000076293945,40.95000076293945,40.34000015258789,40.45000076293945,5969025
2021-04-12,40.41999816894531,40.560001373291016,40.2599983215332,40.4900016784668,4546153
2021-04-13,40.470001220703125,40.56999969482422,40.20000076293945,40.5099983215332,4146819
2021-04-15,40.77000045776367,40.77000045776367,40.52000045776367,40.720001220703125,2911816
2021-04-16,40.9900016784668,41.16999816894531,40.599998474121094,40.83000183105469,4392749
2021-04-19,41.2400016784668,41.59000015258789,40.709999084472656,41.529998779296875,10605192
2021-04-20,41.060001373291016,41.290000915527344,40.959999084472656,41.099998474121094,8418464
2021-04-22,41.849998474121094,41.9900016784668,41.43000030517578,41.47999954223633,5336862
2021-04-23,41.66999816894531,41.66999816894531,41.310001373291016,41.52000045776367,5160353
2021-04-26,41.41999816894531,41.439998626708984,41.119998931884766,41.22999954223633,5277427
2021-04-27,41.31999969482422,41.31999969482422,41.0,41.08000183105469,2899630
2021-04-28,40.97999954223633,41.150001525878906,40.560001373291016,40.63999938964844,3618879
2021-04-29,37.279998779296875,41.79999923706055,37.279998779296875,40.720001220703125,2883958
2021-04-30,40.95000076293945,40.95000076293945,40.310001373291016,40.59000015258789,1979198
2021-05-03,41.70000076293945,41.70000076293945,40.65999984741211,40.689998626708984,2303248
2021-05-04,41.060001373291016,41.060001373291016,40.720001220703125,40.75,3525800
2021-05-05,40.84000015258789,40.84000015258789,40.4900016784668,40.529998779296875,2612915
2021-05-06,42.59000015258789,42.70000076293945,40.45000076293945,40.81999969482422,2154092
2021-05-07,41.470001220703125,41.95000076293945,41.04999923706055,41.2400016784668,3388993
2021-05-10,41.56999969482422,41.599998474121094,41.2599983215332,41.459999084472656,6355282
2021-05-11,41.63999938964844,41.63999938964844,41.34000015258789,41.400001525878906,3058704
2021-05-12,41.290000915527344,41.439998626708984,41.0099983215332,41.38999938964844,2665823
2021-05-14,41.27000045776367,41.650001525878906,41.08000183105469,41.4900016784668,9842362
2021-05-17,43.47999954223633,43.47999954223633,41.75,41.83000183105469,9634179
2021-05-18,42.470001220703125,42.470001220703125,42.0,42.09000015258789,5886821
2021-05-19,42.16999816894531,42.18000030517578,41.900001525878906,41.939998626708984,2767354
