Date,Open,High,Low,Close,Volume,is_outlier,data_quality
2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525.0,0,1
2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191.0,0,1
2021-01-06,49.81999969482422,50.93999862670898,49.47999954223633,50.630001068115234,509365.0,0,1
2021-01-07,50.52999877929688,51.27999877929688,50.38999938964844,50.83000183105469,369292.0,0,1
2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0,0,1
2021-01-09,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0,0,1
2021-01-10,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0,0,1
2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,394822.0,0,1
2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200.0,0,1
2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898.0,0,1
2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087.0,0,1
2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,0,1
2021-01-16,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,0,1
2021-01-17,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,0,1
2021-01-18,52.89999961853027,53.48000144958496,51.795000076293945,52.670000076293945,145816.0,0,1
2021-01-19,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964.0,0,1
2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301.0,0,1
2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397.0,0,1
2021-01-22,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,437484.0,0,1
2021-01-23,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,437484.0,0,1
2021-01-24,53.09999847412109,53.15999984741211,51.43999862670898,52.27000045776367,437484.0,0,1
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076.0,0,1
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538.0,0,1
2021-01-27,52.7599983215332,53.29999923706055,51.84999847412109,52.84999847412109,442376.0,0,1
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406.0,0,1
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1
2021-01-30,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1
2021-01-31,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,0,1
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067.0,0,1
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718.0,0,1
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.68999862670898,448693.0,0,1
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0,0,1
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1
2021-02-06,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1
2021-02-07,56.459999084472656,57.290000915527344,56.43000030517578,56.84999847412109,400833.0,0,1
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0,0,1
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0,0,1
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0,0,1
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0,0,1
2021-02-12,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1
2021-02-13,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1
2021-02-14,57.93999862670898,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,0,1
2021-02-15,58.959999084472656,60.385000228881836,58.3700008392334,59.760000228881836,541577.0,0,1
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0,0,1
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0,0,1
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0,0,1
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1
2021-02-20,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1
2021-02-21,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,0,1
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0,0,1
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0,0,1
2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933.0,0,1
2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.52999877929688,510357.0,0,1
2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,0,1
2021-02-27,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,0,1
2021-02-28,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,0,1
2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679.0,0,1
2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133.0,0,1
2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.27999877929688,465311.0,0,1
2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628.0,0,1
2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,0,1
2021-03-06,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,0,1
2021-03-07,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,0,1
2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376.0,0,1
2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564.0,0,1
2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488.0,0,1
2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063.0,0,1
2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,0,1
2021-03-13,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,0,1
2021-03-14,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,0,1
2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009.0,0,1
2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537.0,0,1
2021-03-17,64.75,65.33999633789062,63.59999847412109,64.5999984741211,254724.0,0,1
2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597.0,1,0
2021-03-19,59.560001373291016,61.720001220703125,58.93999862670898,61.41999816894531,84171.0,1,0
2021-03-20,59.560001373291016,61.720001220703125,58.93999862670898,61.41999816894531,84171.0,0,1
2021-03-21,59.560001373291016,61.720001220703125,58.93999862670898,61.41999816894531,84171.0,0,1
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,0,1
2021-03-23,61.27999877929688,61.34999847412109,57.25,57.7599983215332,712317.0,1,0
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291.0,1,0
2021-03-25,60.79999923706055,60.86000061035156,57.43999862670898,58.560001373291016,580105.0,0,1
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,0,1
2021-03-27,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,0,1
2021-03-28,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,0,1
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360.0,0,1
2021-03-30,61.959999084472656,62.27000045776367,59.93999862670898,60.54999923706055,388188.0,0,1
2021-03-31,60.45000076293945,61.16999816894531,58.84999847412109,59.15999984741211,414162.0,0,1
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,0,1
2021-04-02,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,0,1
2021-04-03,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,0,1
2021-04-04,60.4950008392334,61.625,58.2450008392334,60.05000114440918,522215.5,0,1
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864.0,0,1
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348.0,0,1
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537.0,0,1
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.59999847412109,419913.0,0,1
2021-04-09,59.7599983215332,59.95000076293945,59.09999847412109,59.31999969482422,351436.0,0,1
2021-04-10,59.7599983215332,59.95000076293945,59.09999847412109,59.31999969482422,351436.0,0,1
