Date,Open,High,Low,Close,Volume,is_outlier,data_quality
2021-01-04,51.65999984741211,53.31999969482422,50.58000183105469,51.09000015258789,50232.0,0,1
2021-01-05,50.7400016784668,53.880001068115234,50.619998931884766,53.59999847412109,62791.0,0,1
2021-01-06,53.59000015258789,54.720001220703125,53.150001525878906,54.29999923706055,49186.0,0,1
2021-01-07,54.13999938964844,54.900001525878906,53.93999862670898,54.380001068115234,30800.0,0,1
2021-01-08,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0,1
2021-01-09,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0,1
2021-01-10,54.459999084472656,56.29999923706055,54.36000061035156,55.9900016784668,37597.0,0,1
2021-01-11,56.209999084472656,56.27999877929688,54.97999954223633,55.65999984741211,33199.0,0,1
2021-01-12,55.560001373291016,56.77999877929688,55.52999877929688,56.58000183105469,27874.0,0,1
2021-01-13,56.72999954223633,57.41999816894531,55.77999877929688,56.060001373291016,32953.0,0,1
2021-01-14,55.93999862670898,56.540000915527344,55.2400016784668,56.41999816894531,33446.0,0,1
2021-01-15,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0,1
2021-01-16,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0,1
2021-01-17,56.43000030517578,56.63999938964844,54.650001525878906,55.09999847412109,30604.0,0,1
2021-01-18,55.58500099182129,56.36000061035156,54.57500076293945,55.5,33757.0,0,1
2021-01-19,54.7400016784668,56.08000183105469,54.5,55.900001525878906,36910.0,0,1
2021-01-20,55.900001525878906,56.619998931884766,55.650001525878906,56.08000183105469,33793.0,0,1
2021-01-21,55.77999877929688,56.2400016784668,55.5099983215332,56.09999847412109,22792.0,0,1
2021-01-22,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0,1
2021-01-23,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0,1
2021-01-24,56.150001525878906,56.16999816894531,54.4900016784668,55.40999984741211,33071.0,0,1
2021-01-25,55.20000076293945,56.02000045776367,55.09000015258789,55.880001068115234,24457.0,0,1
2021-01-26,55.97999954223633,56.34000015258789,55.400001525878906,55.90999984741211,19102.0,0,1
2021-01-27,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094.0,0,1
2021-01-28,55.66999816894531,56.59000015258789,55.220001220703125,55.52999877929688,6141.0,0,1
2021-01-29,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1
2021-01-30,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1
2021-01-31,55.52000045776367,56.34999847412109,55.43000030517578,55.880001068115234,37454.0,0,1
2021-02-01,54.900001525878906,56.52999877929688,54.619998931884766,56.34999847412109,34234.0,0,1
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815.0,0,1
2021-02-03,57.790000915527344,58.93999862670898,57.52999877929688,58.459999084472656,34146.0,0,1
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732.0,0,1
2021-02-05,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1
2021-02-06,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1
2021-02-07,59.09999847412109,59.790000915527344,59.08000183105469,59.34000015258789,23510.0,0,1
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098.0,0,1
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230.0,0,1
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344.0,0,1
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169.0,0,1
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1
2021-02-13,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1
2021-02-14,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933.0,0,1
2021-02-15,61.81500053405762,63.32000160217285,61.51499938964844,62.88999938964844,51212.5,0,1
2021-02-16,62.77000045776367,63.810001373291016,62.68999862670898,63.34999847412109,65492.0,0,1
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339.0,0,1
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309.0,0,1
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1
2021-02-20,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1
2021-02-21,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254.0,0,1
2021-02-22,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173.0,0,1
