symbol,name,category,status,rows,start_date,end_date
SPY,SPDR S&P 500 ETF,Large Cap,Success,1371,2021-01-01,2026-06-22
QQQ,Invesco QQQ Trust,Large Cap,Success,1371,2021-01-01,2026-06-22
IVV,iShares Core S&P 500 ETF,Large Cap,Success,1371,2021-01-01,2026-06-22
XLK,Technology Select Sector SPDR,Sector,Success,1371,2021-01-01,2026-06-22
XLE,Energy Select Sector SPDR,Sector,Success,1371,2021-01-01,2026-06-22
XLV,Health Care Select Sector SPDR,Sector,Success,1371,2021-01-01,2026-06-22
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,Success,1371,2021-01-01,2026-06-22
LQD,iShares iBoxx IG Corporate Bond ETF,Fixed Income,Success,1371,2021-01-01,2026-06-22
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income,Success,1371,2021-01-01,2026-06-22
GLD,SPDR Gold Shares,Commodity,Success,1371,2021-01-01,2026-06-22
USO,United States Oil Fund,Commodity,Success,1371,2021-01-01,2026-06-22
EFA,iShares MSCI EAFE ETF,International,Success,1371,2021-01-01,2026-06-22
EEM,iShares MSCI Emerging Markets ETF,International,Success,1371,2021-01-01,2026-06-22
EWY,iShares MSCI South Korea ETF,International,Success,1371,2021-01-01,2026-06-22
IBIT,iShares Bitcoin Trust,Alternatives,Success,611,2021-01-01,2026-06-22
